datetime,open,high,low,close,volume,symbol
2026-04-20T07:41:00+00:00,4815.5,4815.7,4813.9,4815.5,146,MGC
2026-04-20T07:42:00+00:00,4815.7,4815.9,4815.0,4815.4,74,MGC
2026-04-20T07:43:00+00:00,4815.5,4816.6,4815.2,4816.2,60,MGC
2026-04-20T07:44:00+00:00,4816.1,4818.0,4815.9,4816.8,121,MGC
2026-04-20T07:45:00+00:00,4817.0,4817.1,4813.6,4814.1,202,MGC
2026-04-20T07:46:00+00:00,4814.3,4816.0,4814.3,4814.9,116,MGC
2026-04-20T07:47:00+00:00,4814.9,4815.5,4812.9,4813.2,166,MGC
2026-04-20T07:48:00+00:00,4813.1,4813.7,4812.4,4813.7,59,MGC
2026-04-20T07:49:00+00:00,4813.8,4813.9,4812.0,4812.3,69,MGC
2026-04-20T07:50:00+00:00,4812.1,4812.1,4809.5,4810.4,250,MGC
2026-04-20T07:51:00+00:00,4810.3,4812.8,4808.7,4812.3,298,MGC
2026-04-20T07:52:00+00:00,4812.4,4813.3,4810.3,4810.9,168,MGC
2026-04-20T07:53:00+00:00,4810.9,4810.9,4808.6,4810.9,247,MGC
2026-04-20T07:54:00+00:00,4810.6,4810.9,4807.2,4807.6,246,MGC
2026-04-20T07:55:00+00:00,4807.7,4810.4,4807.4,4808.8,239,MGC
2026-04-20T07:56:00+00:00,4808.7,4809.2,4807.4,4808.0,144,MGC
2026-04-20T07:57:00+00:00,4808.3,4809.4,4807.0,4808.3,289,MGC
2026-04-20T07:58:00+00:00,4808.3,4808.4,4806.0,4807.2,281,MGC
2026-04-20T07:59:00+00:00,4807.2,4809.4,4807.2,4809.1,137,MGC
2026-04-20T08:00:00+00:00,4808.4,4809.1,4807.5,4808.7,173,MGC
2026-04-20T08:01:00+00:00,4808.6,4810.3,4808.6,4809.6,153,MGC
2026-04-20T08:02:00+00:00,4809.2,4809.2,4805.1,4807.2,353,MGC
2026-04-20T08:03:00+00:00,4807.3,4809.3,4807.1,4808.2,185,MGC
2026-04-20T08:04:00+00:00,4808.3,4808.8,4807.2,4808.0,105,MGC
2026-04-20T08:05:00+00:00,4807.8,4810.6,4807.7,4808.8,224,MGC
2026-04-20T08:06:00+00:00,4808.6,4809.2,4806.6,4807.8,157,MGC
2026-04-20T08:07:00+00:00,4807.8,4809.2,4806.1,4806.5,110,MGC
2026-04-20T08:08:00+00:00,4806.3,4808.5,4806.2,4807.7,127,MGC
2026-04-20T08:09:00+00:00,4807.5,4808.9,4807.2,4807.5,153,MGC
2026-04-20T08:10:00+00:00,4807.5,4810.1,4806.9,4810.0,187,MGC
2026-04-20T08:11:00+00:00,4810.0,4810.3,4809.0,4809.7,97,MGC
2026-04-20T08:12:00+00:00,4809.6,4811.2,4809.6,4810.4,147,MGC
2026-04-20T08:13:00+00:00,4810.4,4811.0,4809.8,4810.8,160,MGC
2026-04-20T08:14:00+00:00,4810.5,4810.7,4808.0,4808.3,161,MGC
2026-04-20T08:15:00+00:00,4808.3,4808.8,4806.5,4807.1,188,MGC
2026-04-20T08:16:00+00:00,4806.7,4807.9,4805.8,4806.1,138,MGC
2026-04-20T08:17:00+00:00,4806.6,4807.2,4805.6,4805.8,125,MGC
2026-04-20T08:18:00+00:00,4805.8,4807.0,4805.6,4807.0,177,MGC
2026-04-20T08:19:00+00:00,4806.7,4808.4,4806.2,4807.8,129,MGC
2026-04-20T08:20:00+00:00,4807.7,4807.9,4806.9,4807.5,103,MGC
2026-04-20T08:21:00+00:00,4807.5,4810.6,4806.4,4808.2,284,MGC
2026-04-20T08:22:00+00:00,4808.4,4809.4,4808.0,4808.3,118,MGC
2026-04-20T08:23:00+00:00,4808.7,4809.6,4807.3,4807.6,102,MGC
2026-04-20T08:24:00+00:00,4807.8,4808.4,4806.7,4808.0,129,MGC
2026-04-20T08:25:00+00:00,4807.8,4809.0,4807.7,4808.5,74,MGC
2026-04-20T08:26:00+00:00,4808.4,4809.2,4807.6,4808.7,152,MGC
2026-04-20T08:27:00+00:00,4808.7,4810.5,4808.7,4809.9,120,MGC
2026-04-20T08:28:00+00:00,4810.0,4811.7,4810.0,4810.4,174,MGC
2026-04-20T08:29:00+00:00,4810.8,4811.9,4810.7,4811.4,89,MGC
2026-04-20T08:30:00+00:00,4811.0,4811.8,4809.0,4809.1,98,MGC
2026-04-20T08:31:00+00:00,4809.2,4809.5,4808.6,4809.2,81,MGC
2026-04-20T08:32:00+00:00,4809.0,4810.4,4808.2,4809.8,100,MGC
2026-04-20T08:33:00+00:00,4809.9,4811.1,4809.4,4810.2,53,MGC
2026-04-20T08:34:00+00:00,4810.1,4810.6,4809.0,4809.3,85,MGC
2026-04-20T08:35:00+00:00,4809.7,4809.7,4808.3,4808.5,79,MGC
2026-04-20T08:36:00+00:00,4808.7,4810.1,4808.3,4808.7,145,MGC
2026-04-20T08:37:00+00:00,4808.6,4809.1,4807.9,4808.8,65,MGC
2026-04-20T08:38:00+00:00,4808.9,4809.7,4808.4,4809.1,51,MGC
2026-04-20T08:39:00+00:00,4809.4,4809.5,4808.4,4808.7,93,MGC
2026-04-20T08:40:00+00:00,4808.9,4809.1,4808.2,4809.1,58,MGC
2026-04-20T08:41:00+00:00,4809.2,4810.8,4809.2,4810.3,69,MGC
2026-04-20T08:42:00+00:00,4810.8,4811.6,4810.8,4810.8,54,MGC
2026-04-20T08:43:00+00:00,4810.8,4811.1,4809.8,4810.2,108,MGC
2026-04-20T08:44:00+00:00,4810.5,4811.9,4810.3,4811.8,64,MGC
2026-04-20T08:45:00+00:00,4811.5,4813.2,4811.4,4812.9,147,MGC
2026-04-20T08:46:00+00:00,4812.4,4813.6,4812.3,4813.0,61,MGC
2026-04-20T08:47:00+00:00,4813.0,4814.3,4812.8,4813.6,107,MGC
2026-04-20T08:48:00+00:00,4813.9,4814.6,4812.5,4813.0,137,MGC
2026-04-20T08:49:00+00:00,4812.9,4814.5,4812.9,4813.7,71,MGC
2026-04-20T08:50:00+00:00,4814.0,4815.5,4813.7,4815.5,191,MGC
2026-04-20T08:51:00+00:00,4815.3,4815.5,4813.8,4814.4,124,MGC
2026-04-20T08:52:00+00:00,4814.0,4814.7,4813.0,4813.4,117,MGC
2026-04-20T08:53:00+00:00,4813.4,4813.6,4812.7,4813.2,52,MGC
2026-04-20T08:54:00+00:00,4813.1,4813.5,4812.8,4813.2,58,MGC
2026-04-20T08:55:00+00:00,4813.2,4813.9,4812.8,4813.4,58,MGC
2026-04-20T08:56:00+00:00,4813.3,4813.4,4812.5,4812.6,56,MGC
2026-04-20T08:57:00+00:00,4812.4,4815.3,4811.8,4814.7,179,MGC
2026-04-20T08:58:00+00:00,4815.0,4815.5,4814.1,4815.3,114,MGC
2026-04-20T08:59:00+00:00,4815.2,4815.9,4814.7,4815.7,93,MGC
2026-04-20T09:00:00+00:00,4815.8,4816.2,4815.1,4815.6,133,MGC
2026-04-20T09:01:00+00:00,4815.9,4817.4,4815.9,4816.9,158,MGC
2026-04-20T09:02:00+00:00,4816.5,4817.0,4814.8,4815.4,105,MGC
2026-04-20T09:03:00+00:00,4815.2,4816.8,4814.6,4816.1,119,MGC
2026-04-20T09:04:00+00:00,4815.9,4815.9,4813.2,4815.4,208,MGC
2026-04-20T09:05:00+00:00,4814.8,4817.8,4814.5,4816.9,175,MGC
2026-04-20T09:06:00+00:00,4816.7,4817.5,4815.8,4816.1,171,MGC
2026-04-20T09:07:00+00:00,4815.9,4816.1,4815.5,4815.8,72,MGC
2026-04-20T09:08:00+00:00,4815.5,4815.8,4814.8,4814.9,75,MGC
2026-04-20T09:09:00+00:00,4814.9,4814.9,4812.9,4814.5,163,MGC
2026-04-20T09:10:00+00:00,4814.2,4814.4,4813.5,4814.0,97,MGC
2026-04-20T09:11:00+00:00,4814.1,4814.2,4813.5,4814.1,59,MGC
2026-04-20T09:12:00+00:00,4814.1,4816.0,4813.9,4815.5,88,MGC
2026-04-20T09:13:00+00:00,4815.7,4817.0,4815.4,4816.6,64,MGC
2026-04-20T09:14:00+00:00,4816.6,4816.7,4815.3,4815.3,63,MGC
2026-04-20T09:15:00+00:00,4815.3,4815.3,4813.0,4813.0,189,MGC
2026-04-20T09:16:00+00:00,4812.9,4813.8,4812.3,4813.4,144,MGC
2026-04-20T09:17:00+00:00,4813.4,4814.0,4813.3,4813.7,48,MGC
2026-04-20T09:18:00+00:00,4813.5,4813.7,4811.4,4812.7,131,MGC
2026-04-20T09:19:00+00:00,4812.8,4814.3,4812.7,4814.1,97,MGC
2026-04-20T09:20:00+00:00,4813.6,4814.6,4812.9,4813.6,115,MGC
2026-04-20T09:21:00+00:00,4813.7,4815.4,4813.4,4814.9,64,MGC
2026-04-20T09:22:00+00:00,4815.2,4815.2,4813.1,4813.1,43,MGC
2026-04-20T09:23:00+00:00,4813.2,4814.7,4812.5,4814.6,89,MGC
2026-04-20T09:24:00+00:00,4814.7,4814.7,4812.6,4813.4,80,MGC
2026-04-20T09:25:00+00:00,4812.9,4813.3,4812.3,4812.9,86,MGC
2026-04-20T09:26:00+00:00,4812.8,4813.4,4812.7,4813.0,31,MGC
2026-04-20T09:27:00+00:00,4812.8,4813.2,4811.7,4812.1,64,MGC
2026-04-20T09:28:00+00:00,4812.3,4812.8,4811.1,4812.3,133,MGC
2026-04-20T09:29:00+00:00,4812.4,4812.6,4811.2,4811.9,158,MGC
2026-04-20T09:30:00+00:00,4811.7,4814.1,4808.2,4809.2,809,MGC
2026-04-20T09:31:00+00:00,4809.1,4809.4,4807.2,4807.6,246,MGC
2026-04-20T09:32:00+00:00,4807.4,4807.5,4804.5,4804.9,648,MGC
2026-04-20T09:33:00+00:00,4805.1,4805.8,4803.2,4805.1,432,MGC
2026-04-20T09:34:00+00:00,4805.5,4806.2,4803.5,4805.8,349,MGC
2026-04-20T09:35:00+00:00,4806.0,4806.8,4805.5,4806.6,190,MGC
2026-04-20T09:36:00+00:00,4806.4,4806.6,4805.1,4806.0,187,MGC
2026-04-20T09:37:00+00:00,4805.9,4805.9,4804.4,4805.1,228,MGC
2026-04-20T09:38:00+00:00,4805.0,4808.6,4805.0,4808.5,266,MGC
2026-04-20T09:39:00+00:00,4808.5,4809.0,4807.4,4808.1,167,MGC
2026-04-20T09:40:00+00:00,4808.4,4809.0,4807.5,4808.9,93,MGC
2026-04-20T09:41:00+00:00,4808.9,4809.9,4808.3,4809.5,105,MGC
2026-04-20T09:42:00+00:00,4809.8,4809.8,4808.7,4808.9,81,MGC
2026-04-20T09:43:00+00:00,4808.7,4810.1,4808.6,4809.7,73,MGC
2026-04-20T09:44:00+00:00,4809.8,4812.2,4809.8,4811.6,124,MGC
2026-04-20T09:45:00+00:00,4811.6,4811.8,4811.0,4811.8,100,MGC
2026-04-20T09:46:00+00:00,4811.7,4814.4,4811.7,4813.3,153,MGC
2026-04-20T09:47:00+00:00,4813.3,4815.8,4813.0,4815.1,286,MGC
2026-04-20T09:48:00+00:00,4815.1,4815.4,4814.3,4814.4,164,MGC
2026-04-20T09:49:00+00:00,4814.3,4815.1,4814.0,4814.9,88,MGC
2026-04-20T09:50:00+00:00,4814.9,4815.8,4814.6,4815.6,117,MGC
2026-04-20T09:51:00+00:00,4815.6,4817.0,4815.0,4816.3,242,MGC
2026-04-20T09:52:00+00:00,4816.3,4817.0,4816.0,4816.7,100,MGC
2026-04-20T09:53:00+00:00,4816.5,4817.0,4814.4,4814.9,320,MGC
2026-04-20T09:54:00+00:00,4814.8,4814.8,4811.7,4812.1,167,MGC
2026-04-20T09:55:00+00:00,4811.9,4812.1,4809.9,4810.3,212,MGC
2026-04-20T09:56:00+00:00,4810.2,4810.4,4809.3,4810.0,120,MGC
2026-04-20T09:57:00+00:00,4809.8,4811.5,4809.6,4810.8,199,MGC
2026-04-20T09:58:00+00:00,4810.9,4813.5,4810.9,4813.5,129,MGC
2026-04-20T09:59:00+00:00,4813.1,4813.9,4811.2,4811.5,121,MGC
2026-04-20T10:00:00+00:00,4811.5,4812.4,4811.1,4811.9,82,MGC
2026-04-20T10:01:00+00:00,4812.0,4812.7,4811.1,4812.0,118,MGC
2026-04-20T10:02:00+00:00,4811.9,4813.6,4811.9,4813.5,188,MGC
2026-04-20T10:03:00+00:00,4813.5,4813.7,4809.8,4810.8,255,MGC
2026-04-20T10:04:00+00:00,4811.1,4812.2,4810.9,4811.3,98,MGC
2026-04-20T10:05:00+00:00,4811.4,4812.7,4811.0,4812.6,71,MGC
2026-04-20T10:06:00+00:00,4812.6,4814.7,4812.0,4814.7,145,MGC
2026-04-20T10:07:00+00:00,4814.6,4817.4,4814.6,4816.8,231,MGC
2026-04-20T10:08:00+00:00,4817.0,4818.7,4816.5,4818.3,169,MGC
2026-04-20T10:09:00+00:00,4818.0,4819.6,4817.6,4818.0,202,MGC
2026-04-20T10:10:00+00:00,4817.9,4818.7,4817.7,4818.7,117,MGC
2026-04-20T10:11:00+00:00,4818.9,4820.1,4816.6,4817.0,357,MGC
2026-04-20T10:12:00+00:00,4816.9,4817.4,4816.5,4816.8,106,MGC
2026-04-20T10:13:00+00:00,4816.5,4816.8,4815.2,4815.6,124,MGC
2026-04-20T10:14:00+00:00,4815.7,4816.3,4815.5,4816.0,83,MGC
2026-04-20T10:15:00+00:00,4816.0,4817.2,4815.4,4816.9,201,MGC
2026-04-20T10:16:00+00:00,4816.7,4817.9,4816.5,4817.9,90,MGC
2026-04-20T10:17:00+00:00,4817.8,4819.6,4817.6,4819.3,134,MGC
2026-04-20T10:18:00+00:00,4819.3,4820.4,4817.6,4819.8,266,MGC
2026-04-20T10:19:00+00:00,4820.0,4820.7,4819.1,4820.1,126,MGC
2026-04-20T10:20:00+00:00,4820.1,4820.1,4819.0,4819.7,108,MGC
2026-04-20T10:21:00+00:00,4819.6,4820.4,4819.5,4820.0,74,MGC
2026-04-20T10:22:00+00:00,4820.0,4821.2,4819.7,4820.9,114,MGC
2026-04-20T10:23:00+00:00,4820.6,4820.9,4818.9,4819.1,159,MGC
2026-04-20T10:24:00+00:00,4819.2,4819.4,4817.7,4818.1,135,MGC
2026-04-20T10:25:00+00:00,4818.0,4818.6,4817.3,4817.4,95,MGC
2026-04-20T10:26:00+00:00,4817.6,4817.8,4816.8,4817.2,122,MGC
2026-04-20T10:27:00+00:00,4817.3,4818.2,4817.2,4818.1,69,MGC
2026-04-20T10:28:00+00:00,4818.3,4819.2,4818.3,4819.1,100,MGC
2026-04-20T10:29:00+00:00,4819.0,4819.1,4818.2,4818.2,62,MGC
2026-04-20T10:30:00+00:00,4818.4,4820.1,4818.2,4819.2,100,MGC
2026-04-20T10:31:00+00:00,4819.4,4819.6,4817.7,4818.0,91,MGC
2026-04-20T10:32:00+00:00,4818.3,4819.0,4817.8,4818.2,75,MGC
2026-04-20T10:33:00+00:00,4818.1,4818.1,4817.0,4817.5,98,MGC
2026-04-20T10:34:00+00:00,4817.3,4817.7,4817.0,4817.3,49,MGC
2026-04-20T10:35:00+00:00,4817.1,4817.9,4816.9,4817.4,48,MGC
2026-04-20T10:36:00+00:00,4817.4,4817.7,4816.5,4817.2,56,MGC
2026-04-20T10:37:00+00:00,4817.0,4817.0,4816.0,4816.5,62,MGC
2026-04-20T10:38:00+00:00,4816.3,4817.2,4816.1,4817.1,40,MGC
2026-04-20T10:39:00+00:00,4817.3,4817.3,4816.4,4816.7,29,MGC
2026-04-20T10:40:00+00:00,4816.5,4817.3,4816.5,4816.7,44,MGC
2026-04-20T10:41:00+00:00,4816.7,4817.4,4815.8,4816.5,55,MGC
2026-04-20T10:42:00+00:00,4816.6,4816.7,4815.4,4815.4,29,MGC
2026-04-20T10:43:00+00:00,4815.5,4816.0,4815.3,4815.7,70,MGC
2026-04-20T10:44:00+00:00,4815.7,4815.7,4815.0,4815.2,47,MGC
2026-04-20T10:45:00+00:00,4815.3,4815.7,4815.0,4815.4,50,MGC
2026-04-20T10:46:00+00:00,4815.7,4815.8,4814.9,4814.9,69,MGC
2026-04-20T10:47:00+00:00,4815.2,4816.0,4814.8,4815.4,43,MGC
2026-04-20T10:48:00+00:00,4815.4,4816.8,4815.4,4816.1,71,MGC
2026-04-20T10:49:00+00:00,4815.7,4816.6,4815.6,4816.3,48,MGC
2026-04-20T10:50:00+00:00,4816.1,4816.7,4815.4,4815.9,44,MGC
2026-04-20T10:51:00+00:00,4815.9,4816.2,4814.5,4814.5,67,MGC
2026-04-20T10:52:00+00:00,4814.4,4816.0,4814.2,4815.3,119,MGC
2026-04-20T10:53:00+00:00,4814.8,4815.6,4814.5,4815.6,60,MGC
2026-04-20T10:54:00+00:00,4815.4,4816.0,4815.1,4816.0,37,MGC
2026-04-20T10:55:00+00:00,4815.9,4815.9,4815.4,4815.7,27,MGC
2026-04-20T10:56:00+00:00,4815.9,4816.9,4815.7,4816.7,65,MGC
2026-04-20T10:57:00+00:00,4816.5,4817.4,4815.8,4816.0,63,MGC
2026-04-20T10:58:00+00:00,4815.8,4815.9,4815.1,4815.4,49,MGC
2026-04-20T10:59:00+00:00,4815.6,4816.1,4815.1,4815.9,48,MGC
2026-04-20T11:00:00+00:00,4816.1,4816.3,4813.9,4814.4,135,MGC
2026-04-20T11:01:00+00:00,4814.4,4814.4,4812.1,4812.1,222,MGC
2026-04-20T11:02:00+00:00,4812.2,4813.5,4811.7,4811.8,184,MGC
2026-04-20T11:03:00+00:00,4812.1,4812.7,4810.7,4811.3,100,MGC
2026-04-20T11:04:00+00:00,4811.2,4812.1,4810.2,4810.7,168,MGC
2026-04-20T11:05:00+00:00,4810.8,4811.8,4810.4,4811.2,104,MGC
2026-04-20T11:06:00+00:00,4811.2,4812.2,4810.8,4812.1,115,MGC
2026-04-20T11:07:00+00:00,4812.1,4813.2,4811.6,4811.8,101,MGC
2026-04-20T11:08:00+00:00,4812.2,4814.0,4811.7,4812.6,233,MGC
2026-04-20T11:09:00+00:00,4812.6,4813.0,4811.9,4812.5,86,MGC
2026-04-20T11:10:00+00:00,4812.4,4812.9,4811.0,4811.7,153,MGC
2026-04-20T11:11:00+00:00,4811.5,4811.5,4806.3,4808.5,466,MGC
2026-04-20T11:12:00+00:00,4808.4,4808.7,4806.9,4807.5,173,MGC
2026-04-20T11:13:00+00:00,4807.5,4808.6,4807.2,4807.9,133,MGC
2026-04-20T11:14:00+00:00,4807.9,4809.6,4807.7,4809.5,110,MGC
2026-04-20T11:15:00+00:00,4809.4,4810.3,4809.1,4810.1,115,MGC
2026-04-20T11:16:00+00:00,4809.9,4810.8,4809.4,4809.6,73,MGC
2026-04-20T11:17:00+00:00,4809.4,4810.6,4809.4,4809.8,49,MGC
2026-04-20T11:18:00+00:00,4809.7,4810.2,4806.5,4807.0,223,MGC
2026-04-20T11:19:00+00:00,4807.1,4808.2,4806.3,4807.7,108,MGC
2026-04-20T11:20:00+00:00,4807.6,4808.2,4806.6,4806.8,140,MGC
2026-04-20T11:21:00+00:00,4806.8,4808.1,4806.0,4807.2,154,MGC
2026-04-20T11:22:00+00:00,4807.0,4807.9,4806.5,4807.8,87,MGC
2026-04-20T11:23:00+00:00,4807.8,4809.0,4807.6,4808.6,96,MGC
2026-04-20T11:24:00+00:00,4808.5,4809.3,4807.7,4809.1,55,MGC
2026-04-20T11:25:00+00:00,4809.0,4809.9,4808.6,4809.7,99,MGC
2026-04-20T11:26:00+00:00,4809.4,4810.0,4808.8,4809.8,78,MGC
2026-04-20T11:27:00+00:00,4809.5,4810.2,4808.0,4808.0,130,MGC
2026-04-20T11:28:00+00:00,4807.9,4808.5,4807.5,4808.1,139,MGC
2026-04-20T11:29:00+00:00,4808.1,4808.9,4807.9,4808.0,79,MGC
2026-04-20T11:30:00+00:00,4808.2,4808.9,4807.8,4808.8,100,MGC
2026-04-20T11:31:00+00:00,4808.2,4808.7,4807.2,4808.6,76,MGC
2026-04-20T11:32:00+00:00,4808.9,4810.8,4808.0,4808.9,199,MGC
2026-04-20T11:33:00+00:00,4809.0,4811.7,4808.6,4810.1,237,MGC
2026-04-20T11:34:00+00:00,4810.1,4810.8,4809.6,4809.9,138,MGC
2026-04-20T11:35:00+00:00,4810.0,4811.6,4810.0,4810.9,101,MGC
2026-04-20T11:36:00+00:00,4810.9,4811.0,4808.6,4810.2,106,MGC
2026-04-20T11:37:00+00:00,4810.3,4811.0,4809.3,4810.7,120,MGC
2026-04-20T11:38:00+00:00,4810.5,4811.0,4809.8,4810.3,81,MGC
2026-04-20T11:39:00+00:00,4810.5,4811.7,4810.1,4810.7,101,MGC
2026-04-20T11:40:00+00:00,4811.0,4811.4,4809.6,4810.5,120,MGC
2026-04-20T11:41:00+00:00,4810.5,4813.1,4810.4,4812.2,180,MGC
2026-04-20T11:42:00+00:00,4811.8,4812.7,4810.2,4812.3,107,MGC
2026-04-20T11:43:00+00:00,4812.4,4813.2,4812.1,4812.9,83,MGC
2026-04-20T11:44:00+00:00,4812.5,4814.3,4812.5,4814.3,181,MGC
2026-04-20T11:45:00+00:00,4814.5,4816.3,4814.2,4816.3,247,MGC
2026-04-20T11:46:00+00:00,4816.3,4818.5,4816.2,4817.8,321,MGC
2026-04-20T11:47:00+00:00,4817.7,4819.4,4817.6,4819.1,238,MGC
2026-04-20T11:48:00+00:00,4819.0,4820.6,4818.0,4820.0,339,MGC
2026-04-20T11:49:00+00:00,4819.8,4822.1,4819.5,4821.7,398,MGC
2026-04-20T11:50:00+00:00,4821.4,4823.6,4821.1,4823.0,427,MGC
2026-04-20T11:51:00+00:00,4823.1,4824.3,4822.4,4823.4,308,MGC
2026-04-20T11:52:00+00:00,4823.4,4825.1,4823.4,4824.4,302,MGC
2026-04-20T11:53:00+00:00,4824.5,4828.6,4824.2,4827.8,858,MGC
2026-04-20T11:54:00+00:00,4827.6,4829.4,4825.6,4826.6,499,MGC
2026-04-20T11:55:00+00:00,4826.7,4830.3,4826.6,4829.2,453,MGC
2026-04-20T11:56:00+00:00,4829.5,4831.1,4829.3,4829.7,376,MGC
2026-04-20T11:57:00+00:00,4829.8,4830.3,4828.6,4828.9,176,MGC
2026-04-20T11:58:00+00:00,4828.7,4830.4,4828.7,4829.5,188,MGC
2026-04-20T11:59:00+00:00,4829.7,4831.5,4829.7,4831.1,223,MGC
2026-04-20T12:00:00+00:00,4830.9,4831.1,4829.6,4830.2,361,MGC
2026-04-20T12:01:00+00:00,4830.4,4830.7,4828.2,4828.6,229,MGC
2026-04-20T12:02:00+00:00,4828.9,4830.7,4827.8,4828.4,281,MGC
2026-04-20T12:03:00+00:00,4828.0,4828.0,4826.4,4826.8,283,MGC
2026-04-20T12:04:00+00:00,4827.0,4832.5,4826.9,4829.7,793,MGC
2026-04-20T12:05:00+00:00,4829.9,4832.8,4827.2,4827.9,603,MGC
2026-04-20T12:06:00+00:00,4827.9,4827.9,4823.5,4823.7,739,MGC
2026-04-20T12:07:00+00:00,4823.4,4827.8,4822.8,4825.9,648,MGC
2026-04-20T12:08:00+00:00,4826.2,4827.7,4826.1,4827.7,150,MGC
2026-04-20T12:09:00+00:00,4827.8,4829.0,4827.0,4827.5,154,MGC
2026-04-20T12:10:00+00:00,4827.2,4830.2,4827.2,4829.2,387,MGC
2026-04-20T12:11:00+00:00,4829.5,4832.0,4829.5,4831.1,321,MGC
2026-04-20T12:12:00+00:00,4831.0,4832.7,4829.4,4832.1,330,MGC
2026-04-20T12:13:00+00:00,4832.0,4833.0,4830.9,4832.3,206,MGC
2026-04-20T12:14:00+00:00,4832.1,4832.4,4830.3,4830.9,155,MGC
2026-04-20T12:15:00+00:00,4831.0,4831.3,4827.5,4828.2,267,MGC
2026-04-20T12:16:00+00:00,4828.1,4831.3,4828.0,4830.8,150,MGC
2026-04-20T12:17:00+00:00,4830.8,4833.7,4829.7,4832.9,433,MGC
2026-04-20T12:18:00+00:00,4832.9,4835.0,4831.5,4834.7,581,MGC
2026-04-20T12:19:00+00:00,4835.1,4835.8,4832.1,4834.6,586,MGC
2026-04-20T12:20:00+00:00,4834.8,4839.9,4834.4,4839.6,973,MGC
2026-04-20T12:21:00+00:00,4839.6,4842.5,4839.2,4841.5,1074,MGC
2026-04-20T12:22:00+00:00,4841.2,4842.8,4837.8,4838.5,533,MGC
2026-04-20T12:23:00+00:00,4838.4,4838.4,4834.2,4835.3,450,MGC
2026-04-20T12:24:00+00:00,4835.0,4836.5,4834.4,4834.5,304,MGC
2026-04-20T12:25:00+00:00,4834.3,4834.6,4831.4,4832.5,456,MGC
2026-04-20T12:26:00+00:00,4832.1,4832.9,4830.0,4830.2,367,MGC
2026-04-20T12:27:00+00:00,4830.2,4830.5,4824.2,4824.3,886,MGC
2026-04-20T12:28:00+00:00,4824.3,4827.2,4824.2,4825.1,784,MGC
2026-04-20T12:29:00+00:00,4825.1,4826.2,4824.0,4825.8,441,MGC
2026-04-20T12:30:00+00:00,4825.8,4829.7,4825.8,4827.9,671,MGC
2026-04-20T12:31:00+00:00,4828.5,4828.5,4824.5,4827.0,349,MGC
2026-04-20T12:32:00+00:00,4827.0,4828.3,4824.5,4826.1,286,MGC
2026-04-20T12:33:00+00:00,4826.0,4827.2,4824.7,4825.3,220,MGC
2026-04-20T12:34:00+00:00,4825.4,4826.8,4824.4,4826.4,202,MGC
2026-04-20T12:35:00+00:00,4826.2,4826.5,4822.1,4824.7,582,MGC
2026-04-20T12:36:00+00:00,4824.2,4824.7,4822.1,4822.4,304,MGC
2026-04-20T12:37:00+00:00,4823.0,4824.1,4821.2,4821.2,327,MGC
2026-04-20T12:38:00+00:00,4821.2,4824.2,4818.9,4823.8,686,MGC
2026-04-20T12:39:00+00:00,4823.8,4824.9,4823.2,4823.9,279,MGC
2026-04-20T12:40:00+00:00,4823.9,4824.7,4823.7,4824.4,110,MGC
2026-04-20T12:41:00+00:00,4824.6,4825.0,4823.2,4824.7,204,MGC
2026-04-20T12:42:00+00:00,4824.7,4827.6,4824.4,4826.1,407,MGC
2026-04-20T12:43:00+00:00,4825.7,4827.7,4825.2,4826.9,214,MGC
2026-04-20T12:44:00+00:00,4826.7,4827.6,4826.0,4826.3,163,MGC
2026-04-20T12:45:00+00:00,4826.0,4827.2,4824.0,4825.0,211,MGC
2026-04-20T12:46:00+00:00,4824.9,4827.6,4824.2,4827.6,337,MGC
2026-04-20T12:47:00+00:00,4827.7,4828.9,4826.7,4826.9,294,MGC
2026-04-20T12:48:00+00:00,4827.4,4828.3,4826.7,4827.4,114,MGC
2026-04-20T12:49:00+00:00,4827.1,4828.0,4825.2,4826.5,237,MGC
2026-04-20T12:50:00+00:00,4826.5,4827.7,4825.7,4825.9,256,MGC
2026-04-20T12:51:00+00:00,4825.8,4826.4,4823.6,4825.9,295,MGC
2026-04-20T12:52:00+00:00,4825.7,4826.1,4821.8,4821.9,373,MGC
2026-04-20T12:53:00+00:00,4822.0,4823.4,4822.0,4823.3,111,MGC
2026-04-20T12:54:00+00:00,4823.0,4824.2,4821.7,4823.8,181,MGC
2026-04-20T12:55:00+00:00,4823.7,4824.5,4823.0,4823.8,156,MGC
2026-04-20T12:56:00+00:00,4823.8,4824.4,4822.9,4823.4,73,MGC
2026-04-20T12:57:00+00:00,4823.3,4824.0,4821.8,4821.8,163,MGC
2026-04-20T12:58:00+00:00,4822.0,4822.6,4821.1,4822.6,142,MGC
2026-04-20T12:59:00+00:00,4822.6,4824.0,4821.9,4823.6,213,MGC
2026-04-20T13:00:00+00:00,4823.6,4825.2,4819.6,4820.6,597,MGC
2026-04-20T13:01:00+00:00,4820.4,4823.7,4820.1,4821.9,316,MGC
2026-04-20T13:02:00+00:00,4821.7,4823.0,4820.3,4821.3,219,MGC
2026-04-20T13:03:00+00:00,4821.3,4821.9,4820.4,4821.5,165,MGC
2026-04-20T13:04:00+00:00,4821.4,4824.7,4821.3,4823.4,311,MGC
2026-04-20T13:05:00+00:00,4823.5,4826.3,4822.8,4825.3,377,MGC
