Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2024-09-19 11:16:00,2024-09-19 11:17:00,kalman_mom,long,21299.5,21294.25,21312.5,21312.5,21.0,2.4761904761904763,988.0,target,False,False,38,1
2024-09-20 10:07:00,2024-09-20 10:08:00,or_rev,long,21215.0,21204.0,21254.5,21203.9375,44.0,-1.005681818181818,-398.25,stop,False,False,18,1
2024-09-20 10:17:00,2024-09-20 10:19:00,ou_rev,long,21178.5,21174.5,21230.25,21210.4375,16.0,7.984375,3193.75,trail,True,True,50,2
2024-09-23 13:32:00,2024-09-23 13:34:00,ou_rev,long,21241.0,21234.25,21273.5,21254.9375,27.0,2.064814814814815,1393.75,trail,True,True,50,2
2024-09-24 10:02:00,2024-09-24 10:03:00,vwap_rev,long,21240.0,21231.75,21301.0,21231.6875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2024-09-24 10:17:00,2024-09-24 10:20:00,trend,short,21217.5,21230.5,21183.0,21217.5625,52.0,-0.0048076923076923,-1.87,trail,True,True,15,3
2024-09-24 10:45:00,2024-09-24 10:47:00,ou_rev,long,21186.75,21173.75,21241.0,21219.6875,52.0,2.5336538461538463,3293.75,trail,True,True,50,2
2024-09-24 11:00:00,2024-09-24 11:02:00,kalman_mom,long,21272.5,21262.5,21297.5,21272.4375,40.0,-0.00625,-2.5,trail,True,True,20,2
2024-09-24 11:05:00,2024-09-24 11:12:00,trend,long,21284.0,21267.75,21316.5,21307.1875,65.0,1.426923076923077,556.5,trail,False,True,12,7
2024-09-25 13:34:00,2024-09-25 13:35:00,ou_rev,long,21376.75,21371.0,21405.25,21370.9375,23.0,-1.0108695652173914,-581.25,stop,False,False,50,1
2024-09-25 13:44:00,2024-09-25 13:46:00,ou_rev,long,21361.0,21355.25,21403.75,21360.9375,23.0,-0.0108695652173913,-6.25,trail,True,True,50,2
2024-09-25 13:49:00,2024-09-25 13:52:00,ou_rev,long,21349.5,21337.25,21403.0,21365.4375,49.0,1.3010204081632653,1593.75,trail,True,True,50,3
2024-09-26 10:02:00,2024-09-26 10:04:00,or_rev,long,21617.0,21608.5,21666.5,21616.9375,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2024-09-26 10:07:00,2024-09-26 10:12:00,trend,short,21595.0,21612.5,21560.0,21612.5625,70.0,-1.0035714285714286,-386.38,stop,False,False,11,5
2024-09-26 10:17:00,2024-09-26 10:26:00,trend,short,21590.0,21610.25,21549.5,21563.0625,81.0,1.3302469135802468,484.88,trail,True,True,9,9
2024-09-26 10:31:00,2024-09-26 10:32:00,vwap_rev,long,21544.5,21535.75,21623.0,21535.6875,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2024-09-26 10:51:00,2024-09-26 10:52:00,ou_rev,long,21515.25,21490.75,21599.5,21490.6875,98.0,-1.0025510204081634,-2456.25,stop,False,False,50,1
2024-09-26 11:15:00,2024-09-26 11:17:00,ou_rev,long,21457.5,21437.75,21559.25,21476.9375,79.0,0.9841772151898734,1943.75,trail,True,True,50,2
2024-09-26 13:31:00,2024-09-26 13:33:00,pm_mom,long,21454.75,21444.75,21474.75,21470.4375,40.0,1.56875,627.5,trail,True,True,20,2
2024-09-27 10:19:00,2024-09-27 10:20:00,or_rev,long,21505.0,21493.25,21544.75,21493.1875,47.0,-1.00531914893617,-401.62,stop,False,False,17,1
2024-09-27 10:34:00,2024-09-27 10:35:00,ou_rev,long,21500.5,21484.75,21529.75,21484.6875,63.0,-1.003968253968254,-1581.25,stop,False,False,50,1
2024-09-27 11:17:00,2024-09-27 11:18:00,ou_rev,long,21463.75,21454.25,21519.75,21454.1875,38.0,-1.006578947368421,-956.25,stop,False,False,50,1
2024-09-27 13:45:00,2024-09-27 13:48:00,pm_mom,long,21440.5,21433.0,21455.5,21444.6875,30.0,0.5583333333333333,217.75,trail,False,True,26,3
2024-09-30 10:17:00,2024-09-30 10:18:00,vwap_rev,long,21360.5,21350.75,21415.0,21350.6875,39.0,-1.0064102564102564,-392.5,stop,False,False,20,1
2024-09-30 10:35:00,2024-09-30 10:36:00,kalman_mom,long,21396.5,21390.25,21412.0,21390.1875,25.0,-1.01,-404.0,stop,False,False,32,1
2024-09-30 13:41:00,2024-09-30 13:43:00,pd_rev,long,21373.25,21369.0,21402.5,21378.1875,17.0,1.161764705882353,493.75,trail,True,True,50,2
2024-09-30 13:50:00,2024-09-30 13:55:00,pm_mom,long,21385.5,21376.5,21403.5,21394.1875,36.0,0.9652777777777778,382.25,trail,True,True,22,5
2024-10-01 09:50:00,2024-10-01 09:51:00,ema_rev,long,21240.75,21227.5,21312.0,21227.4375,53.0,-1.0047169811320755,-399.38,stop,False,False,15,1
2024-10-01 10:00:00,2024-10-01 10:01:00,or_rev,long,21242.0,21230.75,21366.0,21230.6875,45.0,-1.0055555555555555,-384.62,stop,False,False,17,1
2024-10-01 10:44:00,2024-10-01 10:45:00,kalman_mom,long,21154.75,21150.5,21165.5,21150.4375,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2024-10-01 11:05:00,2024-10-01 11:07:00,trend,short,21100.5,21115.25,21071.0,21071.0625,59.0,1.9957627118644068,765.38,trail,True,True,13,2
2024-10-01 13:41:00,2024-10-01 13:42:00,ou_rev,long,21093.5,21085.75,21157.0,21085.6875,31.0,-1.0080645161290325,-781.25,stop,False,False,50,1
2024-10-02 12:49:00,2024-10-02 12:50:00,ema_rev,long,21231.25,21223.75,21242.75,21223.6875,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2024-10-02 13:40:00,2024-10-02 13:42:00,pm_mom,long,21208.5,21203.5,21218.5,21208.4375,20.0,-0.0125,-5.0,trail,True,True,40,2
2024-10-03 10:30:00,2024-10-03 10:33:00,trend,short,21160.0,21181.5,21117.0,21160.0625,86.0,-0.002906976744186,-1.12,trail,True,True,9,3
2024-10-03 12:49:00,2024-10-03 12:50:00,ema_rev,long,21151.5,21143.25,21187.0,21143.1875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2024-10-03 13:27:00,2024-10-03 13:29:00,kalman_mom,long,21172.75,21163.0,21197.0,21172.6875,39.0,-0.0064102564102564,-2.5,trail,True,True,20,2
2024-10-03 13:32:00,2024-10-03 13:34:00,pm_mom,long,21162.75,21156.0,21176.25,21162.6875,27.0,-0.0092592592592592,-3.62,trail,True,True,29,2
2024-10-03 14:06:00,2024-10-03 14:09:00,trend,long,21163.5,21155.5,21179.5,21163.4375,32.0,-0.0078125,-3.12,trail,True,True,25,3
2024-10-04 10:05:00,2024-10-04 10:07:00,or_rev,long,21305.25,21295.75,21410.5,21305.1875,38.0,-0.006578947368421,-2.62,trail,True,True,21,2
2024-10-04 10:46:00,2024-10-04 10:47:00,kalman_mom,long,21278.25,21275.0,21286.5,21274.9375,13.0,-1.0192307692307692,-331.25,stop_ambiguous,False,False,50,1
2024-10-04 11:32:00,2024-10-04 11:33:00,ema_rev,long,21243.25,21237.75,21278.5,21237.6875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2024-10-04 13:33:00,2024-10-04 13:34:00,pm_mom,long,21358.75,21350.5,21375.25,21350.4375,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2024-10-07 09:55:00,2024-10-07 09:57:00,ou_rev,long,21303.0,21286.0,21331.0,21329.4375,68.0,1.5551470588235294,2643.75,trail,True,True,50,2
2024-10-07 10:00:00,2024-10-07 10:02:00,or_rev,long,21308.0,21299.75,21337.5,21327.9375,33.0,2.4166666666666665,957.0,trail,True,True,24,2
2024-10-08 10:09:00,2024-10-08 10:11:00,trend,long,21384.5,21370.75,21412.0,21397.4375,55.0,0.9409090909090908,362.25,trail,True,True,14,2
2024-10-08 10:15:00,2024-10-08 10:16:00,kalman_mom,long,21380.75,21373.25,21399.5,21373.1875,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2024-10-08 13:34:00,2024-10-08 13:36:00,pm_mom,long,21399.5,21392.25,21414.0,21415.1875,29.0,2.163793103448276,847.12,trail,True,True,27,2
2024-10-09 12:32:00,2024-10-09 12:36:00,kalman_mom,long,21612.5,21603.25,21635.5,21603.1875,37.0,-1.0067567567567568,-391.12,stop,False,False,21,4
2024-10-09 13:34:00,2024-10-09 13:35:00,pm_mom,long,21623.5,21617.5,21635.5,21617.4375,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2024-10-10 13:31:00,2024-10-10 13:33:00,pm_mom,long,21662.5,21655.75,21676.0,21667.9375,27.0,0.8055555555555556,315.38,trail,True,True,29,2
2024-10-10 13:56:00,2024-10-10 13:57:00,trend,short,21618.5,21626.0,21576.5,21626.0625,30.0,-1.0083333333333333,-393.25,stop,False,False,26,1
2024-10-11 10:18:00,2024-10-11 10:20:00,kalman_mom,long,21633.75,21629.75,21643.75,21649.4375,16.0,3.921875,1568.75,trail,True,True,50,2
2024-10-14 10:30:00,2024-10-14 10:31:00,kalman_mom,long,21840.0,21835.5,21851.25,21835.4375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2024-10-14 13:30:00,2024-10-14 13:33:00,pm_mom,long,21806.5,21799.5,21820.5,21799.4375,28.0,-1.0089285714285714,-395.5,stop,False,False,28,3
2024-10-15 10:17:00,2024-10-15 10:19:00,vwap_rev,long,21768.25,21759.75,21820.25,21768.1875,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2024-10-15 10:44:00,2024-10-15 10:47:00,trend,short,21587.25,21604.25,21529.25,21587.3125,68.0,-0.0036764705882352,-1.37,trail,True,True,11,3
2024-10-15 11:00:00,2024-10-15 11:02:00,trend,short,21597.5,21619.75,21529.25,21582.0625,89.0,0.6938202247191011,247.0,trail,True,True,8,2
2024-10-15 11:06:00,2024-10-15 11:08:00,trend,short,21596.5,21609.75,21570.0,21596.5625,53.0,-0.0047169811320754,-1.87,trail,True,True,15,2
2024-10-15 11:19:00,2024-10-15 11:20:00,kalman_mom,long,21630.75,21627.0,21640.0,21626.9375,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2024-10-15 13:40:00,2024-10-15 13:42:00,pm_mom,long,21565.5,21559.25,21578.0,21565.4375,24.93451149376051,-0.01,-3.99,trail,True,True,32,2
2024-10-16 10:00:00,2024-10-16 10:01:00,or_rev,long,21421.75,21413.25,21511.5,21413.1875,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2024-10-16 10:15:00,2024-10-16 10:17:00,kalman_mom,long,21501.25,21493.25,21521.25,21493.1875,32.0,-1.0078125,-403.12,stop,False,False,25,2
2024-10-16 10:21:00,2024-10-16 10:24:00,trend,long,21503.0,21482.5,21544.0,21516.9375,82.0,0.6798780487804879,250.88,trail,True,True,9,3
2024-10-16 10:45:00,2024-10-16 10:47:00,pd_rev,long,21456.75,21443.25,21483.75,21471.9375,54.0,1.125,1002.38,trail,True,True,33,2
2024-10-16 13:37:00,2024-10-16 13:38:00,pm_mom,long,21524.75,21521.75,21530.75,21521.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-10-17 10:11:00,2024-10-17 10:13:00,or_rev,long,21575.75,21564.0,21690.0,21601.1875,47.0,2.1648936170212765,864.88,trail,True,True,17,2
2024-10-18 11:59:00,2024-10-18 12:01:00,ema_rev,long,21662.25,21656.75,21678.25,21671.1875,22.0,1.625,643.5,trail,True,True,36,2
2024-10-18 12:55:00,2024-10-18 12:57:00,kalman_mom,long,21704.0,21697.25,21721.0,21718.4375,27.0,2.138888888888889,837.38,trail,True,True,29,2
2024-10-21 11:19:00,2024-10-21 11:21:00,or_rev,long,21566.5,21562.75,21651.5,21575.4375,15.0,2.3833333333333333,893.75,trail,True,True,50,2
2024-10-22 10:02:00,2024-10-22 10:03:00,trend,long,21657.0,21647.0,21677.5,21646.9375,40.0,-1.00625,-402.5,stop,False,False,20,1
2024-10-22 12:27:00,2024-10-22 12:29:00,ema_rev,long,21638.25,21628.0,21655.25,21646.1875,41.0,0.774390243902439,301.62,trail,True,True,19,2
2024-10-22 12:58:00,2024-10-22 13:00:00,kalman_mom,long,21696.75,21690.0,21713.5,21696.6875,27.0,-0.0092592592592592,-3.62,trail,True,True,29,2
2024-10-22 13:33:00,2024-10-22 13:35:00,trend,long,21705.25,21698.75,21718.25,21715.1875,26.0,1.5288461538461535,596.25,trail,True,True,30,2
2024-10-23 10:06:00,2024-10-23 10:07:00,ou_rev,long,21582.75,21569.75,21623.5,21569.6875,52.0,-1.0048076923076923,-1306.25,stop,False,False,50,1
2024-10-23 11:18:00,2024-10-23 11:19:00,vwap_rev,long,21538.5,21528.75,21603.75,21528.6875,39.0,-1.0064102564102564,-392.5,stop,False,False,20,1
2024-10-23 11:50:00,2024-10-23 11:51:00,kalman_mom,long,21538.75,21535.0,21548.0,21548.0,15.0,2.466666666666667,925.0,target,False,False,50,1
2024-10-23 12:26:00,2024-10-23 12:28:00,ema_rev,long,21474.25,21464.0,21494.0,21474.1875,41.0,-0.0060975609756097,-2.37,trail,True,True,19,2
2024-10-23 14:24:00,2024-10-23 14:27:00,pm_mom,long,21314.75,21305.0,21334.25,21334.1875,39.0,1.993589743589744,777.5,trail,True,True,20,3
2024-10-24 10:39:00,2024-10-24 10:41:00,vwap_rev,short,21567.0,21572.5,21537.75,21557.0625,22.0,1.8068181818181817,715.5,trail,True,True,36,2
2024-10-24 12:14:00,2024-10-24 12:16:00,vwap_rev,long,21468.5,21459.25,21529.5,21468.4375,37.0,-0.0067567567567567,-2.62,trail,True,True,21,2
2024-10-24 12:28:00,2024-10-24 12:30:00,kalman_mom,long,21516.75,21506.5,21542.5,21527.4375,41.0,1.0426829268292683,406.12,trail,True,True,19,2
2024-10-25 10:16:00,2024-10-25 10:18:00,kalman_mom,long,21857.5,21850.0,21876.25,21857.4375,30.0,-0.0083333333333333,-3.25,trail,True,True,26,2
2024-10-25 13:15:00,2024-10-25 13:16:00,ema_rev,long,21816.0,21807.0,21832.5,21806.9375,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2024-10-25 13:52:00,2024-10-25 13:53:00,pm_mom,long,21763.25,21754.0,21781.75,21753.9375,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2024-10-25 14:16:00,2024-10-25 14:21:00,ou_rev,long,21700.25,21684.5,21806.0,21719.4375,63.0,1.218253968253968,1918.75,trail,True,True,50,5
2024-10-28 11:10:00,2024-10-28 11:12:00,or_rev,long,21750.25,21740.5,21791.0,21761.1875,39.0,1.1217948717948718,437.5,trail,True,True,20,2
2024-10-28 12:40:00,2024-10-28 12:42:00,vwap_rev,long,21719.0,21715.0,21765.0,21736.1875,16.0,4.296875,1718.75,trail,True,True,50,2
2024-10-29 09:55:00,2024-10-29 09:58:00,sweep,long,21694.0,21680.75,21727.0,21717.1875,53.0,1.75,695.62,trail,True,True,15,3
2024-10-29 13:35:00,2024-10-29 13:37:00,pm_mom,long,21875.25,21867.25,21891.25,21881.6875,32.0,0.8046875,321.88,trail,False,True,25,2
2024-10-30 10:10:00,2024-10-30 10:21:00,trend,long,21867.0,21850.75,21899.5,21880.1875,65.0,0.8115384615384615,316.5,trail,True,True,12,11
2024-10-30 13:37:00,2024-10-30 13:39:00,ema_rev,long,21788.0,21775.0,21817.5,21787.9375,52.0,-0.0048076923076923,-1.87,trail,True,True,15,2
2024-10-31 10:03:00,2024-10-31 10:05:00,or_rev,long,21346.25,21334.0,21513.0,21361.9375,49.0,1.280612244897959,502.0,trail,False,True,16,2
2024-10-31 10:24:00,2024-10-31 10:25:00,kalman_mom,long,21389.75,21384.0,21404.0,21383.9375,23.0,-1.0108695652173914,-395.25,stop,False,False,34,1
2024-10-31 10:38:00,2024-10-31 10:41:00,trend,short,21323.75,21337.5,21296.25,21323.8125,55.0,-0.0045454545454545,-1.75,trail,True,True,14,3
2024-10-31 10:43:00,2024-10-31 10:46:00,trend,short,21321.5,21336.0,21292.5,21321.5625,58.0,-0.0043103448275862,-1.62,trail,True,True,13,3
2024-10-31 10:52:00,2024-10-31 10:53:00,ema_rev,long,21277.75,21270.0,21312.5,21269.9375,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2024-11-01 10:49:00,2024-11-01 10:50:00,kalman_mom,short,21383.5,21389.75,21368.0,21389.8125,25.0,-1.01,-404.0,stop,False,False,32,1
2024-11-01 13:34:00,2024-11-01 13:36:00,pm_mom,short,21393.25,21401.75,21376.0,21373.3125,34.37073739663174,2.3455882352941178,927.13,trail,True,True,23,2
2024-11-04 10:08:00,2024-11-04 10:10:00,or_rev,short,21339.5,21354.5,21275.0,21325.0625,60.0,0.9625,375.38,trail,True,True,13,2
2024-11-04 10:20:00,2024-11-04 10:21:00,ema_rev,short,21359.0,21364.25,21335.0,21364.3125,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2024-11-04 11:46:00,2024-11-04 11:47:00,kalman_mom,short,21303.25,21308.75,21289.5,21289.5,22.0,2.5,990.0,target,False,False,36,1
2024-11-05 10:05:00,2024-11-05 10:07:00,or_rev,short,21493.5,21501.75,21392.25,21493.5625,33.0,-0.0075757575757575,-3.0,trail,True,True,24,2
2024-11-05 10:33:00,2024-11-05 10:35:00,kalman_mom,short,21467.5,21477.75,21442.0,21467.5625,41.0,-0.0060975609756097,-2.37,trail,True,True,19,2
2024-11-05 11:26:00,2024-11-05 11:28:00,ema_rev,short,21507.75,21512.25,21491.25,21497.0625,18.0,2.375,940.5,trail,True,True,44,2
2024-11-06 10:15:00,2024-11-06 10:16:00,kalman_mom,long,21946.25,21937.0,21969.5,21936.9375,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2024-11-06 10:24:00,2024-11-06 10:26:00,trend,long,21980.5,21962.25,22017.0,21962.1875,73.0,-1.0034246575342465,-366.25,stop,False,False,10,2
2024-11-06 10:29:00,2024-11-06 10:34:00,trend,long,21997.25,21976.75,22038.25,21997.1875,82.0,-0.0030487804878048,-1.12,trail,True,True,9,5
2024-11-06 11:04:00,2024-11-06 11:06:00,ema_rev,long,21903.25,21889.5,21926.5,21919.4375,55.0,1.1772727272727272,453.25,trail,True,True,14,2
2024-11-06 13:30:00,2024-11-06 13:32:00,pm_mom,long,22057.25,22052.75,22066.25,22057.1875,18.0,-0.0138888888888888,-5.5,trail,True,True,44,2
2024-11-07 13:40:00,2024-11-07 13:41:00,pm_mom,long,22372.75,22369.5,22379.25,22369.4375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2024-11-08 10:16:00,2024-11-08 10:18:00,ou_rev,long,22368.25,22358.75,22400.5,22387.4375,38.0,2.0197368421052637,1918.75,trail,True,True,50,2
2024-11-11 09:51:00,2024-11-11 09:54:00,ou_rev,long,22394.25,22381.75,22439.25,22381.6875,50.0,-1.005,-1256.25,stop,False,False,50,3
2024-11-11 10:03:00,2024-11-11 10:06:00,or_rev,long,22369.5,22356.75,22457.5,22356.6875,51.0,-1.0049019607843137,-384.38,stop,False,False,15,3
2024-11-11 12:49:00,2024-11-11 12:51:00,pd_rev,long,22363.25,22355.25,22406.0,22355.1875,32.0,-1.0078125,-806.25,stop,False,False,50,2
2024-11-11 13:08:00,2024-11-11 13:11:00,vwap_rev,long,22323.5,22313.75,22400.25,22313.6875,39.0,-1.0064102564102564,-392.5,trail,False,True,20,3
2024-11-11 13:53:00,2024-11-11 13:54:00,kalman_mom,long,22391.25,22385.5,22405.5,22385.4375,23.0,-1.0108695652173914,-395.25,stop,False,False,34,1
2024-11-12 11:11:00,2024-11-12 11:13:00,ou_rev,long,22380.25,22374.75,22412.0,22385.9375,22.0,1.0340909090909092,568.75,trail,True,True,50,2
2024-11-12 11:16:00,2024-11-12 11:18:00,vwap_rev,long,22371.0,22367.25,22410.75,22381.4375,15.0,2.783333333333333,1043.75,trail,True,True,50,2
2024-11-13 10:02:00,2024-11-13 10:04:00,vwap_rev,long,22312.5,22304.5,22350.75,22312.4375,32.0,-0.0078125,-3.12,trail,True,True,25,2
2024-11-13 13:30:00,2024-11-13 13:31:00,pm_mom,long,22425.25,22421.75,22432.25,22432.25,14.0,2.0,700.0,target,False,False,50,1
2024-11-13 14:20:00,2024-11-13 14:22:00,trend,short,22406.5,22421.25,22377.0,22421.3125,59.0,-1.0042372881355932,-385.12,trail,False,True,13,2
2024-11-13 14:29:00,2024-11-13 14:32:00,trend,short,22408.75,22421.0,22384.25,22387.5625,49.0,1.729591836734694,678.0,trail,True,True,16,3
2024-11-14 09:50:00,2024-11-14 09:52:00,ou_rev,long,22284.75,22270.25,22323.5,22319.6875,58.0,2.409482758620689,3493.75,trail,True,True,50,2
2024-11-15 10:03:00,2024-11-15 10:04:00,ou_rev,long,21878.5,21869.25,21917.25,21869.1875,37.0,-1.0067567567567568,-931.25,stop,False,False,50,1
2024-11-15 10:15:00,2024-11-15 10:17:00,ou_rev,long,21828.5,21819.0,21902.5,21828.4375,38.0,-0.006578947368421,-6.25,trail,True,True,50,2
2024-11-15 14:05:00,2024-11-15 14:09:00,pm_mom,long,21636.75,21629.25,21651.75,21653.6875,30.0,2.2583333333333333,880.75,trail,True,True,26,4
2024-11-18 10:06:00,2024-11-18 10:08:00,vwap_rev,short,21776.5,21786.5,21734.75,21776.5625,40.0,-0.00625,-2.5,trail,True,True,20,2
2024-11-18 10:17:00,2024-11-18 10:19:00,kalman_mom,long,21811.25,21805.25,21826.25,21817.4375,24.0,1.03125,408.38,trail,False,True,33,2
2024-11-18 10:26:00,2024-11-18 10:27:00,ema_rev,short,21817.0,21823.25,21796.5,21823.3125,25.0,-1.01,-404.0,stop,False,False,32,1
2024-11-18 13:30:00,2024-11-18 13:31:00,pm_mom,short,21843.5,21849.0,21832.5,21849.0625,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2024-11-19 10:21:00,2024-11-19 10:22:00,kalman_mom,long,21761.25,21758.25,21768.75,21758.1875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2024-11-19 10:35:00,2024-11-19 10:37:00,vwap_rev,short,21810.5,21819.25,21756.0,21819.3125,35.0,-1.0071428571428571,-387.75,stop,False,False,22,2
2024-11-19 10:57:00,2024-11-19 10:58:00,ou_rev,short,21839.75,21845.75,21770.25,21845.8125,24.0,-1.0104166666666667,-606.25,stop,False,False,50,1
2024-11-19 11:20:00,2024-11-19 11:22:00,ema_rev,short,21872.25,21880.0,21856.25,21855.0625,31.0,2.217741935483871,859.38,trail,True,True,25,2
2024-11-19 13:27:00,2024-11-19 13:28:00,pd_rev,short,21921.0,21925.5,21820.0,21925.5625,18.0,-1.0138888888888888,-456.25,stop,False,False,50,1
2024-11-19 13:34:00,2024-11-19 13:36:00,pm_mom,long,21927.0,21921.75,21937.5,21926.9375,21.0,-0.0119047619047619,-4.75,trail,True,True,38,2
2024-11-20 10:04:00,2024-11-20 10:05:00,or_rev,long,21813.75,21804.0,21894.5,21803.9375,39.0,-1.0064102564102564,-392.5,stop,False,False,20,1
2024-11-20 10:18:00,2024-11-20 10:22:00,trend,short,21707.0,21730.25,21660.5,21707.0625,93.0,-0.0026881720430107,-1.0,trail,True,True,8,4
2024-11-20 10:24:00,2024-11-20 10:25:00,trend,short,21698.75,21711.25,21673.75,21711.3125,50.0,-1.005,-402.0,stop,False,False,16,1
2024-11-20 10:37:00,2024-11-20 10:38:00,kalman_mom,long,21746.0,21741.0,21758.5,21758.5,20.0,2.5,1000.0,target,False,False,40,1
2024-11-20 13:58:00,2024-11-20 14:01:00,pm_mom,long,21786.25,21778.0,21802.75,21786.1875,33.0,-0.0075757575757575,-3.0,trail,True,True,24,3
2024-11-20 14:26:00,2024-11-20 14:28:00,ou_rev,long,21766.0,21755.5,21808.25,21774.1875,42.0,0.7797619047619048,818.75,trail,True,True,50,2
2024-11-21 10:06:00,2024-11-21 10:08:00,trend,short,21812.5,21841.5,21754.5,21774.8125,116.0,1.299568965517241,452.25,trail,True,True,6,2
2024-11-21 10:11:00,2024-11-21 10:13:00,trend,short,21809.25,21819.0,21774.25,21809.3125,39.0,-0.0064102564102564,-2.5,trail,True,True,20,2
2024-11-21 10:18:00,2024-11-21 10:20:00,kalman_mom,long,21883.0,21874.25,21905.0,21882.9375,35.0,-0.0071428571428571,-2.75,trail,True,True,22,2
2024-11-21 10:39:00,2024-11-21 10:42:00,or_rev,long,21742.5,21727.5,21965.0,21727.4375,60.0,-1.0041666666666669,-391.63,stop,False,False,13,3
2024-11-21 11:07:00,2024-11-21 11:10:00,trend,long,21924.25,21904.5,21963.75,21904.4375,79.0,-1.0031645569620251,-396.25,stop,False,False,10,3
2024-11-21 13:30:00,2024-11-21 13:32:00,pm_mom,long,22044.5,22037.25,22059.0,22061.6875,29.0,2.3706896551724137,928.12,trail,True,True,27,2
2024-11-22 10:16:00,2024-11-22 10:17:00,or_rev,long,21968.0,21959.75,22014.0,21959.6875,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2024-11-22 10:30:00,2024-11-22 10:32:00,ou_rev,long,21938.75,21919.75,22001.5,21968.4375,76.0,1.5625,2968.75,trail,True,True,50,2
2024-11-22 13:33:00,2024-11-22 13:34:00,pm_mom,long,22067.5,22064.25,22074.0,22064.1875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2024-11-25 10:04:00,2024-11-25 10:06:00,or_rev,long,22114.5,22103.25,22216.5,22135.1875,45.0,1.8388888888888888,703.38,trail,True,True,17,2
2024-11-25 10:32:00,2024-11-25 10:33:00,kalman_mom,long,22125.25,22118.25,22142.75,22118.1875,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
